CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22021000031,11/26/2021,09:53:00,20,MANHATTAN,821,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,65+,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84652,-73.882112,2021,11,Thu,9,5,3
22024000032,06/11/2024,03:35:00,11,MANHATTAN,750,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,18-24,M,WHITE,25-44,U,BLACK,40.584229,-73.701711,2024,6,Fri,3,2,3
22020000033,11/09/2020,09:26:00,46,BRONX,638,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,F,UNKNOWN,25-44,M,BLACK,40.800045,-73.847802,2020,11,Sun,9,1,3
22021000034,06/20/2021,19:19:00,123,STATEN ISLAND,443,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,25-44,M,BLACK,25-44,F,WHITE,40.543592,-73.730474,2021,6,Wed,19,3,3
22016000035,01/28/2016,11:32:00,42,BRONX,844,GRAND LARCENY,FELONY,RESIDENCE - APT. HOUSE,18-24,M,WHITE,45-64,U,BLACK,40.693694,-74.015153,2016,1,Sun,11,2,4
22023000036,03/20/2023,08:24:00,77,BROOKLYN,270,ROBBERY,FELONY,PARKING LOT/GARAGE,65+,F,WHITE HISPANIC,18-24,M,UNKNOWN,40.880985,-73.70105,2023,3,Sun,8,5,2
22024000037,07/09/2024,14:43:00,13,MANHATTAN,789,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,WHITE,45-64,F,ASIAN / PACIFIC ISLANDER,40.530536,-73.9159,2024,7,Fri,14,1,4
22024000038,10/08/2024,08:42:00,110,QUEENS,119,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,U,WHITE HISPANIC,45-64,F,BLACK HISPANIC,40.621102,-73.75324,2024,10,Thu,8,3,4
22015000039,03/28/2015,06:18:00,60,BROOKLYN,402,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,65+,F,BLACK,25-44,M,BLACK,40.820877,-74.209083,2015,3,Thu,6,5,3
22015000040,03/15/2015,23:46:00,6,MANHATTAN,875,PETIT LARCENY,VIOLATION,PARKING LOT/GARAGE,25-44,F,BLACK,45-64,F,WHITE HISPANIC,40.689979,-73.918093,2015,3,Sun,23,3,4
22017000041,03/02/2017,11:20:00,61,BROOKLYN,296,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,WHITE,25-44,F,WHITE,40.766624,-73.704034,2017,3,Mon,11,2,3
22017000042,12/24/2017,19:41:00,13,MANHATTAN,426,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,25-44,F,WHITE,40.832923,-74.222725,2017,12,Wed,19,3,3
22015000043,07/01/2015,23:32:00,52,BRONX,675,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,U,WHITE,UNKNOWN,F,BLACK HISPANIC,40.821461,-73.729652,2015,7,Mon,23,3,0
22021000044,04/09/2021,13:55:00,78,BROOKLYN,655,ASSAULT 3,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.662103,-74.178296,2021,4,Sat,13,2,2
22018000045,04/09/2018,21:02:00,108,QUEENS,855,GRAND LARCENY,VIOLATION,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.676556,-73.702173,2018,4,Thu,21,3,2
22024000046,03/13/2024,15:13:00,78,BROOKLYN,111,FELONY ASSAULT,MISDEMEANOR,STREET,45-64,F,WHITE,18-24,M,WHITE HISPANIC,40.734159,-74.098194,2024,3,Sun,15,4,2
22016000047,10/08/2016,18:14:00,106,QUEENS,460,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.550331,-73.81556,2016,10,Wed,18,4,3
22024000048,11/27/2024,22:32:00,100,QUEENS,871,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,<18,F,WHITE,18-24,U,UNKNOWN,40.856504,-74.244482,2024,11,Sun,22,1,2
22019000049,09/21/2019,02:41:00,8,MANHATTAN,395,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,18-24,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.538329,-74.099395,2019,9,Wed,2,2,4
22020000050,02/05/2020,10:21:00,122,STATEN ISLAND,502,FELONY ASSAULT,FELONY,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,40.575774,-73.92221,2020,2,Wed,10,3,3
22023000051,04/03/2023,22:00:00,49,BRONX,537,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,45-64,M,WHITE,40.887368,-74.132738,2023,4,Sat,22,3,4
22018000052,08/21/2018,20:30:00,47,BRONX,868,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.615554,-73.833982,2018,8,Fri,20,3,2
22016000053,06/04/2016,19:46:00,52,BRONX,474,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.600128,-73.881629,2016,6,Fri,19,4,2
22019000054,07/17/2019,18:34:00,103,QUEENS,846,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,BLACK,<18,M,UNKNOWN,40.674392,-73.705106,2019,7,Sun,18,4,1
22017000055,07/16/2017,07:52:00,41,BRONX,858,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,WHITE,18-24,M,BLACK,40.796957,-73.93278,2017,7,Thu,7,2,2
22016000056,02/16/2016,19:19:00,14,MANHATTAN,752,PETIT LARCENY,VIOLATION,RESIDENCE - APT. HOUSE,25-44,F,BLACK,25-44,F,WHITE HISPANIC,40.650151,-73.829854,2016,2,Sat,19,3,3
22015000057,04/25/2015,07:31:00,9,MANHATTAN,792,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,UNKNOWN,65+,M,WHITE HISPANIC,40.858637,-74.218266,2015,4,Wed,7,2,5
22024000058,10/26/2024,02:54:00,15,MANHATTAN,599,GRAND LARCENY OF MOTOR VEHICLE,FELONY,COMMERCIAL BUILDING,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE,40.561238,-74.235924,2024,10,Sun,2,2,3
22016000059,10/20/2016,09:53:00,62,BROOKLYN,525,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,UNKNOWN,25-44,M,BLACK,40.548357,-73.934278,2016,10,Wed,9,2,3
22020000060,06/03/2020,12:11:00,63,BROOKLYN,764,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.531734,-73.708203,2020,6,Wed,12,2,3
22022000061,03/06/2022,08:50:00,77,BROOKLYN,143,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,M,WHITE,<18,M,BLACK HISPANIC,40.622327,-74.109477,2022,3,Fri,8,3,1
22017000062,09/01/2017,05:15:00,47,BRONX,208,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,25-44,U,BLACK HISPANIC,40.581818,-74.259041,2017,9,Thu,5,3,3
22023000063,04/21/2023,14:58:00,69,BROOKLYN,197,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,40.689145,-74.069087,2023,4,Wed,14,2,1
22023000064,10/16/2023,15:07:00,71,BROOKLYN,838,FELONY ASSAULT,MISDEMEANOR,STREET,UNKNOWN,F,WHITE,45-64,M,UNKNOWN,40.908237,-73.846113,2023,10,Sun,15,0,4
22016000065,02/15/2016,04:55:00,104,QUEENS,544,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,25-44,F,UNKNOWN,45-64,M,BLACK HISPANIC,40.856102,-73.810728,2016,2,Wed,4,3,4
22022000066,06/07/2022,20:13:00,9,MANHATTAN,180,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,18-24,U,BLACK,25-44,M,BLACK,40.866935,-73.822602,2022,6,Sun,20,2,3
22024000067,01/02/2024,12:17:00,47,BRONX,317,GRAND LARCENY,FELONY,STREET,18-24,M,BLACK,25-44,F,WHITE,40.840603,-74.214683,2024,1,Tue,12,2,3
22019000068,06/10/2019,18:54:00,17,MANHATTAN,248,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,18-24,U,BLACK,40.611401,-73.828336,2019,6,Sat,18,3,2
22018000069,12/25/2018,01:29:00,120,STATEN ISLAND,175,ASSAULT 3,FELONY,PARKING LOT/GARAGE,UNKNOWN,F,UNKNOWN,25-44,M,BLACK,40.592793,-74.214274,2018,12,Mon,1,0,3
22024000070,10/28/2024,05:32:00,52,BRONX,691,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,F,BLACK HISPANIC,40.800165,-73.707188,2024,10,Sat,5,3,4
22019000071,01/15/2019,00:33:00,14,MANHATTAN,663,FELONY ASSAULT,MISDEMEANOR,STREET,65+,F,UNKNOWN,45-64,M,WHITE HISPANIC,40.745576,-74.052531,2019,1,Sat,0,5,4
22018000072,08/06/2018,14:55:00,5,MANHATTAN,162,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK,18-24,F,ASIAN / PACIFIC ISLANDER,40.584511,-73.871646,2018,8,Sat,14,3,2
22022000073,05/02/2022,14:43:00,48,BRONX,695,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,25-44,U,BLACK,18-24,M,BLACK HISPANIC,40.896609,-73.98867,2022,5,Fri,14,3,2
22018000074,06/24/2018,13:48:00,108,QUEENS,493,HARRASSMENT 2,VIOLATION,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.673927,-74.125238,2018,6,Tue,13,3,3
22024000075,02/24/2024,06:33:00,109,QUEENS,602,PETIT LARCENY,MISDEMEANOR,STREET,45-64,F,BLACK HISPANIC,UNKNOWN,M,BLACK HISPANIC,40.833914,-73.917921,2024,2,Thu,6,4,0
22020000076,02/17/2020,04:59:00,49,BRONX,466,PETIT LARCENY,MISDEMEANOR,STREET,25-44,F,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,40.530261,-74.251084,2020,2,Mon,4,3,5
22016000077,12/28/2016,19:48:00,16,MANHATTAN,577,CRIMINAL MISCHIEF,FELONY,STREET,45-64,M,UNKNOWN,25-44,F,WHITE,40.514418,-73.977112,2016,12,Thu,19,4,3
22019000078,09/01/2019,15:52:00,78,BROOKLYN,354,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,<18,F,WHITE HISPANIC,45-64,M,UNKNOWN,40.68688,-74.238138,2019,9,Fri,15,1,4
22020000079,03/01/2020,16:06:00,7,MANHATTAN,158,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,65+,F,BLACK HISPANIC,40.54895,-73.94203,2020,3,Sat,16,3,5
22019000080,06/28/2019,10:05:00,51,BRONX,619,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,WHITE,18-24,F,WHITE,40.901498,-74.003917,2019,6,Thu,10,3,2
22016000081,10/04/2016,14:05:00,109,QUEENS,488,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE,40.832929,-73.758953,2016,10,Sun,14,3,4
22021000082,05/20/2021,19:21:00,61,BROOKLYN,687,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,18-24,M,BLACK,40.68617,-73.719038,2021,5,Wed,19,3,2
22018000083,12/16/2018,15:07:00,18,MANHATTAN,525,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,PARKING LOT/GARAGE,25-44,F,BLACK,25-44,U,WHITE HISPANIC,40.901601,-73.895383,2018,12,Wed,15,3,3
22022000084,04/08/2022,02:36:00,77,BROOKLYN,689,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,WHITE HISPANIC,18-24,F,ASIAN / PACIFIC ISLANDER,40.597692,-74.156295,2022,4,Sat,2,3,2
22021000085,10/01/2021,05:14:00,75,BROOKLYN,735,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.77838,-73.966804,2021,10,Thu,5,4,3
22021000086,02/26/2021,20:25:00,112,QUEENS,601,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,45-64,M,WHITE,45-64,M,WHITE,40.507187,-74.259089,2021,2,Thu,20,4,4
22023000087,08/19/2023,22:38:00,110,QUEENS,623,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,45-64,F,WHITE HISPANIC,25-44,U,WHITE,40.652629,-73.829882,2023,8,Thu,22,4,3
22015000088,10/11/2015,12:02:00,41,BRONX,379,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.532523,-74.236948,2015,10,Thu,12,3,2
22024000089,07/17/2024,00:56:00,73,BROOKLYN,144,ASSAULT 2,MISDEMEANOR,STREET,UNKNOWN,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,40.650623,-73.807762,2024,7,Wed,0,0,2
22020000090,11/25/2020,20:09:00,4,MANHATTAN,664,GRAND LARCENY,FELONY,PARKING LOT/GARAGE,45-64,U,WHITE,25-44,M,BLACK,40.656045,-74.11178,2020,11,Sat,20,4,3
22020000091,02/10/2020,13:02:00,106,QUEENS,280,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.65382,-74.119983,2020,2,Tue,13,3,3
22020000092,06/12/2020,01:29:00,101,QUEENS,500,HARRASSMENT 2,FELONY,DEPARTMENT STORE,18-24,U,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK HISPANIC,40.669917,-74.209779,2020,6,Tue,1,2,3
22020000093,08/09/2020,01:45:00,104,QUEENS,473,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,25-44,M,BLACK,<18,M,WHITE HISPANIC,40.75291,-73.875972,2020,8,Thu,1,3,1
22024000094,07/07/2024,14:21:00,46,BRONX,333,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE,45-64,M,WHITE,40.577665,-74.055045,2024,7,Thu,14,3,4
22021000095,01/12/2021,17:02:00,68,BROOKLYN,285,ASSAULT 2,VIOLATION,TRANSIT - NYC SUBWAY,45-64,F,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,40.596103,-74.209653,2021,1,Mon,17,4,4
22024000096,05/15/2024,08:00:00,107,QUEENS,174,GRAND LARCENY,FELONY,STREET,45-64,M,BLACK,25-44,F,BLACK HISPANIC,40.764627,-74.080235,2024,5,Thu,8,4,3
22020000097,02/08/2020,02:32:00,68,BROOKLYN,809,ASSAULT 3,MISDEMEANOR,DEPARTMENT STORE,45-64,F,UNKNOWN,25-44,M,WHITE,40.691157,-73.743618,2020,2,Tue,2,4,3
22015000098,06/17/2015,03:18:00,7,MANHATTAN,690,CRIMINAL MISCHIEF,FELONY,TRANSIT - NYC SUBWAY,25-44,M,WHITE,45-64,M,WHITE HISPANIC,40.566387,-74.240431,2015,6,Fri,3,3,4
22017000099,07/05/2017,14:35:00,19,MANHATTAN,332,GRAND LARCENY,FELONY,DEPARTMENT STORE,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.82277,-73.88533,2017,7,Fri,14,3,3
22016000100,07/14/2016,04:33:00,17,MANHATTAN,267,BURGLARY,VIOLATION,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.881661,-73.979437,2016,7,Thu,4,3,3
22020000101,03/02/2020,19:56:00,109,QUEENS,634,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.690787,-73.925319,2020,3,Sat,19,2,3
22022000102,07/16/2022,19:30:00,72,BROOKLYN,506,BURGLARY,FELONY,PARKING LOT/GARAGE,45-64,M,BLACK,18-24,U,BLACK HISPANIC,40.751752,-74.040679,2022,7,Thu,19,4,2
22017000103,05/17/2017,04:42:00,70,BROOKLYN,329,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.834291,-73.990337,2017,5,Fri,4,2,3
22024000104,08/03/2024,09:23:00,45,BRONX,746,BURGLARY,FELONY,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,45-64,M,BLACK,40.895138,-73.834793,2024,8,Mon,9,4,4
22022000105,12/23/2022,15:11:00,77,BROOKLYN,392,ASSAULT 3,FELONY,STREET,25-44,F,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.897351,-73.98942,2022,12,Tue,15,3,2
22022000106,08/01/2022,11:12:00,76,BROOKLYN,499,ASSAULT 2,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.878363,-74.049278,2022,8,Sat,11,4,4
22019000107,07/27/2019,13:15:00,111,QUEENS,137,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK HISPANIC,25-44,M,WHITE,40.834565,-74.105578,2019,7,Sun,13,2,3
22022000108,06/18/2022,21:15:00,75,BROOKLYN,331,ASSAULT 3,MISDEMEANOR,STREET,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.674569,-74.00772,2022,6,Thu,21,4,3
22020000109,02/18/2020,10:50:00,10,MANHATTAN,267,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,40.774553,-73.937597,2020,2,Thu,10,0,3
22019000110,06/04/2019,18:54:00,63,BROOKLYN,384,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,F,WHITE HISPANIC,25-44,F,BLACK HISPANIC,40.813003,-74.05029,2019,6,Mon,18,4,3
22023000111,12/15/2023,05:51:00,4,MANHATTAN,202,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,45-64,F,UNKNOWN,45-64,U,UNKNOWN,40.53768,-73.755447,2023,12,Tue,5,4,4
22021000112,11/28/2021,09:52:00,45,BRONX,244,ASSAULT 2,VIOLATION,STREET,45-64,M,WHITE HISPANIC,25-44,M,BLACK,40.547709,-73.702271,2021,11,Thu,9,4,3
22022000113,09/19/2022,19:19:00,50,BRONX,854,ASSAULT 2,MISDEMEANOR,STREET,25-44,F,WHITE,45-64,F,BLACK HISPANIC,40.789214,-74.145694,2022,9,Sat,19,3,4
